麦 15314 15315 
澜 9814 10162 10464 
溉 9764 
沮 9745 
陷 9742 12131 12132 14745 
赚 13708 
沦 9712 9739 9740 9741 9742 
霍 9704 14869 14870 14871 14872 14873 14874 14875 14876 
沃 9703 9704 12373 
汴 9699 
汲 9697 9698 
汝 9675 
汗 9673 9674 
浒 9630 9631 
馁 9612 
甚 10674 10675 10676 10677 10678 10679 10680 10681 10682 10683 11107 11213 
肩 9534 12375 
每 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 
胎 9501 12389 12390 12443 12444 
浸 9713 9714 9982 9983 9984 
毋 9492 9493 9494 9495 
殆 9470 
歪 9457 14379 
款 9358 
迎 9337 14021 14022 14023 14024 
橛 9328 
榄 9327 
淋 10022 
篱 9306 11749 12854 
樊 9305 9306 
卯 9304 
榫 9304 
棱 9288 
棋 9282 
雩 12593 
梳 9271 
梗 9268 
漱 9263 
桦 9261 
桔 9259 
戈 9257 9833 
蔑 13915 
桄 9250 
核 9219 
株 9212 
贺 13682 13683 
栩 9211 
栖 9209 
肚 12366 12367 
签 9198 11718 11719 
榜 9196 9303 
驰 9181 11403 12387 15190 15191 
柒 9173 
柏 9163 9164 9165 9166 
祝 11357 11358 
萎 9160 12795 
柯 9184 9185 11431 12078 
糙 9159 11778 
螺 12906 12907 12908 
燥 9158 
滤 14010 
莽 9150 
峦 9144 
霭 9101 
溺 9716 
桑 9076 9255 9256 9257 9258 
贽 9068 
漪 10014 
沛 9024 
械 9023 
澈 10233 
钝 9013 14154 14521 
襄 9011 13018 
耷 9009 
炭 8929 8930 11253 14848 
朋 8899 
框 8865 9251 9252 13972 
最 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 
皙 8774 
曹 8757 8758 8759 8760 8761 8762 8763 8764 8765 
梁 9200 9262 9263 9699 
楼 8723 9294 9295 11432 11882 11883 14423 
曙 8711 
暴 8710 10461 11774 
遏 14310 
暂 8694 8695 8696 8697 8698 11239 
晦 8649 14770 
畅 8640 9901 10851 10852 10888 12584 14992 
隋 14748 14749 14750 
宠 12994 
犬 10446 
罐 8583 
仑 8543 
旷 8537 8538 8539 13771 
早 8491 8492 8493 8494 8495 8496 8497 8498 8499 8500 8745 8790 13928 14153 
旦 8470 8471 14268 
羁 8413 12163 
旗 8318 8319 8320 8321 8322 
涡 8315 9632 10210 
旁 8306 8307 8308 8309 9073 
舆 8296 11340 12574 
钧 8281 15340 
署 8268 11267 11718 
页 8259 
盗 9981 13466 
疆 8257 
莎 8223 12757 12758 
噶 8219 
斑 8192 8193 
荷 8183 12752 12753 12754 12755 12756 12850 13603 
涑 10012 
苑 8182 
雕 8146 9964 10197 10381 11258 11259 11827 14744 14837 14838 14839 14840 14841 14842 14843 14844 15214 
窝 8057 11582 
诲 8043 13466 
攀 7907 
睛 7905 11190 
纵 7904 7962 11523 11910 11911 11912 11913 11914 11915 11916 11917 11918 11919 11920 
擅 7901 
尿 7890 
撒 7890 
杆 7889 
蛮 8706 12736 12889 12890 14496 
撇 7888 
董 12821 
毁 7878 9489 9490 
楚 7856 9291 9292 10100 12219 14978 
搞 7856 7857 
搜 7853 7854 7855 
搏 7851 7852 12357 
揄 7850 
萧 12802 12803 
揶 7850 
援 7849 
颖 8272 8273 12447 
揭 7847 7848 
插 7839 7840 7841 7842 
香 7836 14707 
翁 7831 12216 12758 
饼 7804 15140 
铁 7804 14533 14534 
紧 8338 11854 11855 11856 11857 11858 11859 11860 11861 11862 12553 
掷 7804 
掩 7799 7800 7801 9558 10659 14349 
销 7797 12445 12935 14548 14549 14550 14551 
衍 7793 10215 11874 12842 12936 12937 
敲 7782 8085 
悍 11796 
控 7769 7770 8393 13542 
轨 7766 13873 13874 
连 7757 7768 10872 14139 14140 14141 14142 14143 14144 14145 14146 14147 14148 14149 14150 14151 14152 
遣 7744 
掀 7731 
捧 7727 
肘 7719 
襟 7719 9407 12406 13019 
挪 7707 7708 7709 12456 
挣 7704 7705 
挖 7701 7702 
剔 7696 
按 7695 
爆 10349 10350 10351 
陈 7694 7798 8271 10908 14547 14700 14701 14702 14703 14704 14705 14706 14707 
殉 9471 9472 9473 
炼 7674 7829 10294 11303 
挂 7673 7674 8376 12202 
煌 8062 10325 13936 13937 
穗 7660 
拾 7660 
胡 12394 12395 12396 12397 12398 12667 
拼 7656 7657 7658 7659 
救 7654 7718 8018 8019 8020 8021 8022 12950 
拯 7654 
挤 7645 7739 
琉 14674 
拥 7644 7645 7646 7647 
招 7631 7632 7633 7634 7635 
摄 7622 7858 7859 7860 7861 7862 7863 11089 12055 
斐 7617 
押 7596 
胞 9591 11959 11960 
抱 7592 7644 
抬 7589 7590 7591 
沈 9705 9706 9707 9708 9709 
雪 7582 8765 11710 13870 14848 14849 14850 14851 15091 
砖 7579 
鞭 14946 
摸 7577 7882 7883 
磨 7571 11300 11301 11302 11303 11304 
拒 7563 7623 
浏 9922 
抖 7560 
扼 7518 
扮 7509 7510 
扭 7508 
扫 7500 7501 7502 7503 9844 
扑 7458 7459 
掌 7439 7734 10340 15282 
扁 7431 7432 
逐 11111 14190 14244 14245 14246 14247 14248 14249 
懂 7284 13521 14260 14793 
憬 7283 
昂 7281 8541 8542 15249 
慷 7280 7281 
藉 7279 12846 
慧 7274 7275 7276 8686 8687 12352 
愚 7225 7226 7227 
破 7179 7473 10293 11254 11269 11270 11271 11272 11273 11274 11275 11276 11277 11571 13486 
惺 7177 
惭 7164 
憧 7283 
惬 7163 
虐 12540 
讶 7160 
浪 7159 7961 9743 9900 9946 9947 9948 9949 9950 9951 15084 
骇 7159 
询 7753 13418 13637 
涛 7158 7159 9813 11252 
惨 7112 7113 7162 
悬 7100 7101 7102 15246 
悖 7091 8843 8844 
泪 9828 11186 12910 
恼 7085 7285 10302 12691 
恳 7079 
恰 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 
湃 10234 
恭 7064 10573 13568 
恪 7060 
恢 7055 7056 
恒 7050 7051 7052 7053 9646 12423 
惧 7046 7047 7341 
怖 7045 
躁 6991 9962 13837 13838 
悦 6984 7098 7099 7190 
怡 6984 
蛇 12841 12888 12894 13726 
惰 6983 7169 
悯 6952 7111 
吼 6950 
疑 6943 6944 8399 9561 9562 10458 10892 10893 10894 13635 
麻 6925 15316 
患 6920 7097 8826 15134 
贞 6916 6917 10543 13599 
忏 6897 
愈 6880 7182 7183 7184 7185 7186 7187 7188 
脏 6860 12368 
胸 6859 7319 12401 12402 12403 12404 12405 12406 12407 
辣 6850 9836 10686 
魏 6836 9672 15277 15278 15279 
循 6795 6796 6797 6798 6799 6800 6801 6808 12603 
御 6793 6794 
徐 6757 6758 6759 6760 6761 6762 6763 10111 
浓 6751 7142 9931 9932 9933 9934 9935 9936 9937 9938 
很 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 
枉 6740 9139 11233 
徇 6740 
彼 6721 6722 6723 6724 9430 
掠 7746 
玻 6705 10618 
状 6690 7143 8342 9082 9815 10449 10450 10451 10452 10453 10612 10903 11580 11812 12135 
棒 6651 9284 
还 6632 10747 14051 14052 14053 14054 14055 14056 14057 14058 
甲 10794 11144 
蒂 6625 9230 9855 12823 12824 15183 
腰 6588 
熔 10335 
弥 6584 6585 9989 
堡 6567 10669 
诱 6558 13461 13462 13463 13464 13465 
灭 7501 9490 9993 10261 11302 14834 
瞩 6537 
雁 15309 
弑 6531 
筑 6465 6466 6467 9136 11709 11710 
毕 9544 9545 9546 9547 9548 9549 
庵 6442 
墟 6435 
庙 6422 6423 6424 11371 
庖 6420 
遨 14345 
庄 6374 6375 6376 6377 8836 12240 14387 15372 
幽 6350 6351 6352 6353 6354 6355 9859 15351 
幼 6347 6348 6349 12239 14575 
龄 6313 
燃 10345 10346 
预 6262 15011 15012 15013 15014 15015 15016 
脆 6261 12426 
什 6255 11907 
幌 6254 
黎 6179 
锡 6178 6582 
蟒 6137 
巨 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 12605 15307 
缭 6122 12125 
逢 6118 10688 
左 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 9118 11073 
嵌 6093 14564 
笏 10558 
崭 6092 
溃 6091 10167 
崛 6089 
熠 10344 
崔 6085 6086 6087 6088 
峡 6076 
屿 6072 
岗 6071 9551 
遭 6048 7113 14346 14347 14348 
屏 6030 12750 13123 
脊 6029 
缠 11877 12119 12120 
虫 5971 6396 8545 9729 
尬 5970 
尴 5970 
舜 5954 
尧 5954 9266 
试 5946 13338 13339 13340 13341 13342 13343 13344 13345 14938 
锐 5930 8015 8016 8017 14554 
屋 5898 6029 6090 7374 
莺 5878 6087 6088 15335 
觅 5847 13119 
找 5842 7519 7520 
峙 5818 
晨 5802 10096 
寥 5799 5800 5801 5802 
暑 5789 
怆 5788 7110 
挟 7703 
寒 5787 5788 5789 5790 5791 15121 
码 5775 12104 13441 13761 
竟 9468 9548 11536 11607 
巩 6138 
胶 5774 12399 12400 
探 5773 7747 7748 7749 7750 7751 7752 7753 7754 10040 13343 
宽 5751 5752 5753 5754 5755 5756 5757 5758 7625 
们 5730 11534 
吏 5628 
瑕 5611 10659 10660 
莉 5578 
淀 9715 11496 
愉 7189 7190 
排 5577 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 12280 14476 14546 
限 6008 6009 6010 7629 8434 8533 8896 10858 14631 14716 14717 14718 14719 14720 
慰 5576 7279 7575 
糜 9961 
妮 5570 
它 5556 5557 5558 5559 5560 10784 13475 
馨 5555 10137 
孱 5550 
孩 5548 5549 10821 
纽 7539 11930 11931 
尤 5947 5948 5949 5950 5951 5952 5953 9780 
鸿 5511 13905 15306 15307 15308 15309 
寂 5507 5761 5762 5763 9710 
阪 14641 
诞 12737 12738 13413 
郊 5502 14385 
冶 5492 14735 
颜 5472 15048 15049 15050 15051 
诣 14293 
豁 13577 13578 13579 
弛 9178 
繁 5470 9155 9541 11867 11868 11869 11870 11871 11872 11873 11874 11923 15037 
孔 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 12825 13512 14531 14934 15364 
骂 5450 
嬉 5449 5450 
嫌 5448 
嫉 5447 
嫁 5446 
沾 9764 
稚 6348 
徽 5572 5573 
婚 5437 
巷 12940 14708 
姚 5418 
迟 5417 14153 14154 14734 
姑 5414 5979 
撑 7889 7911 7912 
媚 5404 5441 5442 5443 5444 5445 
妩 5404 
妨 5403 
羡 5391 12203 12620 
妒 5390 5391 5447 
媸 5389 
妄 5385 5414 10706 11111 12861 
娶 5359 
辑 12109 13620 13940 14295 14296 
隶 5332 5333 5334 
寡 5798 
婢 5330 5438 8831 
秘 5307 11385 11386 11387 11481 11482 11483 
营 5303 7414 12001 12002 12797 12798 12799 12800 12801 14664 
晰 8560 10097 10098 
辛 5303 13948 13949 
屡 6045 6046 6047 6048 
侈 5296 
逃 5290 9963 14213 14214 
奔 5288 5289 5290 7555 
骸 5972 6702 
奎 5284 5815 
蕾 12660 
袂 5282 12346 12347 
奉 5277 5358 8407 
徨 6718 
夸 5259 5260 5261 
颅 5258 
彰 11084 
热 5256 9811 10284 10305 10306 10307 10308 10309 10310 10311 10312 10313 10465 10928 
痛 5253 7117 8400 9717 10905 10906 10907 10908 12694 
巾 5251 
膨 12460 
臂 5232 
役 5229 5331 
沉 5215 9710 9711 9712 9713 9714 9715 9716 9717 9718 9719 9720 9721 9722 9723 9724 10071 
鹅 5204 
歇 6195 9546 
窗 5195 11577 11578 11579 
漫 5192 6584 8056 9674 9947 9948 9949 10211 10212 10213 10214 10215 10216 11170 13826 
翻 7790 12223 12224 12225 12226 12227 12228 12229 
涯 5187 10734 
詹 13187 13188 
津 5186 10385 
僮 5732 
胆 5136 12380 
肆 5135 7963 9696 
碗 5131 
灾 5126 9798 10279 10280 
抵 5110 7593 7594 7595 7907 
脚 7448 7964 11601 12436 12437 12438 12439 12813 12814 
奖 5091 8124 13015 13308 13516 13517 14505 15003 
瑙 5025 
衣 4981 8417 9281 12942 12943 12944 12945 
荧 12750 
延 4971 6450 6451 6452 6453 6454 6455 12081 12082 15278 
返 4954 10872 14048 14049 14050 14051 
阔 4905 5758 6373 6502 14638 
铭 4871 6439 6442 14535 14536 14537 
纳 4866 5750 6628 7639 7763 9074 10070 11906 11907 11908 11909 12071 12080 12823 14237 14436 15180 15181 
邱 14380 
塔 4858 4859 4860 4861 4862 4863 6190 11475 13586 
煎 10326 
堵 4853 14675 
灯 5505 6344 10262 10263 10264 10265 14877 
堕 4851 
廓 13898 13899 
督 4841 4842 4843 10991 14403 
杖 7440 8722 
植 4816 4817 9289 11511 
森 4806 5470 6723 9063 9165 9244 9286 9287 9691 12146 13187 13684 
垄 4802 
虹 4800 14877 
诚 4797 6915 6977 6978 11176 11177 11591 11782 11823 12300 12565 12856 13407 14507 
揖 7843 
墓 4793 4871 4872 14733 
稳 6281 11525 11526 11527 11528 11529 13775 
坛 4792 8126 11407 13262 
茎 4778 
垒 4777 4888 5810 10854 12798 
坷 4770 
宙 5562 5563 
妖 5393 8199 
坎 4770 
请 4757 8069 12544 13496 
袁 12986 12987 12988 
溢 4741 9323 9842 9890 10174 10175 
摊 4733 
址 4723 14336 
握 4695 7536 7537 7734 7844 7845 10340 
琴 10366 10656 10657 10658 14524 14525 
纤 6527 
委 4686 5415 5416 
殿 4676 5723 9488 15289 
壤 4668 4893 
柱 4657 7913 9186 12400 
漏 10887 12133 
囿 4655 
拜 4648 6079 6080 7636 7637 7638 7639 7640 10726 11354 11432 12459 
崇 4648 6078 6079 6080 6081 6082 6083 6084 7778 10726 11354 
腾 4647 4648 5289 12227 12456 
览 4632 6036 9301 9922 11920 
固 4600 4601 4602 4603 4604 4605 4783 6138 9230 10389 10621 10622 13946 14996 
绕 4598 8316 10581 12125 14364 
镇 12656 
篡 11748 
墙 4596 4873 4874 11879 
惑 4592 13465 14173 14174 
财 13612 13613 13614 13615 13616 14530 
懊 7285 
结 4589 6016 6624 6625 6629 6630 6631 6776 6885 7036 7037 7146 7410 11098 11099 11834 11855 11977 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 12022 12023 12024 12025 12095 12345 14383 
隅 4550 
郡 4548 
钻 14531 14532 
懦 7286 
牡 4544 
渚 4542 
嘴 4508 4509 
黜 14470 
骚 10505 11444 13403 15101 15208 
嘉 4503 4504 9642 
油 7471 9753 9754 9755 9756 
喧 4492 4493 4494 
欢 4484 7115 7116 9334 9335 9336 9337 10462 11438 
契 5285 5286 5287 7554 11068 14434 15354 
果 4474 4790 5367 6885 7314 8007 9151 9152 9153 11263 11415 12663 13129 14845 14962 
鞅 4469 
鼻 10938 11564 15364 15365 15366 
枝 7570 9154 9155 9156 9157 11621 
贾 4468 13684 13685 
挑 7696 7697 7698 7699 7700 
兑 4459 14282 
楷 9293 
皆 4436 8163 9531 
帜 8320 10497 
罪 6372 12154 12155 12156 12157 13700 
舌 4416 12575 
哺 4412 4413 4414 
穿 7606 11560 11561 11562 11563 11564 13487 13661 
畴 4407 12719 
猜 4398 10521 10522 
哥 4397 4398 4399 9549 12234 12657 
贝 4393 6388 13516 13517 13597 13598 
监 10991 
菲 4392 12789 12790 
禀 11411 11412 
喃 4470 
悼 4370 
钮 10815 
怨 4369 7020 7021 7022 
缓 4358 6762 12094 
弦 4355 5049 5884 6586 10551 11735 11736 
宇 4351 5561 5562 5563 
猎 7472 10007 10121 10477 10478 10512 10513 10514 10515 10516 
嚼 4345 5357 
咒 4344 
呻 4332 
郎 4329 5046 5328 14204 
详 4325 12318 13419 13420 13421 13422 13423 
肤 12371 
瑜 4321 10454 10659 14949 
濂 4319 4320 
麾 15317 
玄 6752 9005 10528 10529 10530 10531 10532 10533 10534 14388 
室 4312 5590 8036 8701 9425 11251 11261 12851 
牢 10389 10390 10391 
诫 4305 
露 4302 6038 6895 7848 8631 8632 8633 9909 9910 10936 12975 14243 14878 14879 14880 
呈 4299 4300 4301 4302 6514 11922 
板 4298 4738 7628 8927 9216 12225 12242 
呆 4298 7154 10909 
吻 4296 11065 
廊 9186 10835 
引 4290 4729 5852 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 7579 7685 7849 8307 13883 
吸 4288 4289 4290 4291 4292 4336 
吵 4287 
砚 12424 
弧 6587 
吴 4278 4279 4280 4281 4282 4283 4284 4285 4286 
聊 8415 12330 12331 12332 
录 4275 5667 6667 6668 6669 6878 10848 11010 12216 13237 13238 13249 13433 13920 14697 
恣 9696 
启 4270 4271 4272 4273 4274 4275 4276 4277 6757 9262 
遮 14349 
钓 4801 
听 4267 4268 4269 5414 
混 4262 4263 10082 10083 10084 10085 10086 10087 10088 10089 
恨 4259 
弄 4254 4505 6526 6527 
吟 4253 4254 4332 7255 7330 
吐 4252 
谦 13568 14014 
春 4244 8497 8595 8596 8597 8598 8599 8600 8601 8709 9061 14404 14577 
吕 4242 4243 4244 4245 
症 4230 5324 10903 10914 
嗅 4499 
赫 4224 4398 6177 8630 13728 13729 15186 
洼 4215 
飙 10466 
宛 5644 5645 
妃 4207 
符 4192 7581 9706 11097 11638 11639 11640 11641 11642 14968 
诃 4134 4847 
显 4091 4974 6158 8559 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627 8628 8629 8630 8631 8632 8633 8748 8791 14795 14914 
撕 7891 
抒 4089 7541 7542 7543 7544 7545 7546 7547 11024 
衽 8964 12985 
饭 4070 4071 5263 5740 14424 
饱 4068 4072 10136 14424 15131 15132 15133 15134 
吁 4067 4335 
淮 10033 
叹 4065 4066 4365 4366 4368 7153 7240 7277 9296 14504 
矿 5782 
宪 4053 
谙 10078 13564 
舒 4053 12581 12582 12583 12584 12585 
脑 4046 5137 5255 5256 6124 6476 10190 10808 12430 12431 12432 12433 14518 15149 
耳 4045 6115 6123 7098 11562 12316 12317 12318 12319 12320 12321 12329 
遥 14232 14343 14344 
右 4043 4044 4045 4046 4047 6112 6116 6117 6118 6439 
奋 1741 2622 3380 3381 5278 5279 5280 5281 5282 5283 7714 9966 
丽 3501 4240 4899 10567 10569 10664 12035 12036 12166 14691 
臆 1009 12461 12462 
因 1007 1077 1319 1907 2448 2484 2746 3344 3525 3682 3750 4099 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4824 4968 6152 7306 7637 8611 9226 9387 10354 11847 11969 12778 13751 14333 
场 56 276 1435 2964 3251 4684 4763 4764 4765 4766 4767 6182 6183 6184 6185 6186 7357 7776 7979 9725 9880 10000 10258 10599 10917 11461 11593 
旋 992 4561 8314 8315 8316 12906 12907 12908 
帅 987 6203 12054 
顷 246 
客 979 980 981 1239 2237 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5759 7969 11702 
雅 967 1368 1369 1903 4241 4266 4436 6353 7326 8108 8188 9000 10755 14810 14811 14812 14813 14814 14815 14816 14817 15099 15269 
匡 15378 
痒 10906 
辩 1181 1310 6981 13285 13416 13417 13965 13966 13967 13968 13969 13970 13971 14809 
渊 956 5541 5738 10113 14738 
逻 14295 14296 
沧 9743 9744 
林 717 2245 2335 2336 3161 4133 5305 5306 5366 6191 7313 8221 8655 9104 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9164 9185 9205 9241 9452 10539 11478 11750 15176 15177 
扇 7433 
闭 2618 5865 5866 14609 
雏 940 2934 6774 14836 
先 939 1317 1676 1887 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 3334 3675 6434 6870 7204 7383 8780 9264 10535 11353 11354 15019 
亨 1512 
鹰 15311 
丹 930 931 
纬 11999 
川 927 1730 1865 2470 3848 4536 5099 5899 6053 10538 10945 13031 
盛 920 2627 3506 8540 9058 9399 10996 10997 10998 10999 11000 11001 11002 11003 11004 11872 15357 
侯 13498 
彩 915 1444 1924 2418 2419 5005 5011 5012 5266 6415 6513 6514 6703 6704 6705 6706 9627 9754 9890 12036 12612 
辟 903 6498 10442 11824 13955 14946 
剖 3238 3239 13148 13149 13150 
黄 10283 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332 15333 15334 15335 15336 15337 15338 15339 15340 
藏 896 5650 7922 7923 7924 8693 10226 10613 11482 12847 12851 12852 12853 12933 14775 
权 978 3832 4614 5321 5495 6526 7915 7972 9043 9044 9045 9046 9047 9048 9049 9050 9051 9052 9499 10370 10555 10977 11378 12930 14882 
境 232 1080 1159 2097 4591 4867 4868 4869 4870 4922 6833 7126 7205 7870 9648 10447 10579 10639 11808 12523 12556 12629 13367 13431 14217 14987 
死 886 1592 2326 2396 3218 3268 8499 8776 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 10722 10742 10860 12562 13053 13063 13860 14429 
持 873 990 991 2186 2187 2213 4789 5413 5961 7438 7580 7664 7665 7666 7667 7668 7669 7670 7671 7672 7910 11210 12077 12505 12649 
褐 13014 
外 856 857 1084 1771 2002 2118 2336 2459 2749 2950 3273 3867 3916 4237 4478 4600 4608 4611 4685 4810 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 5445 5811 5812 5813 6005 7206 7738 8323 8975 9232 9970 9972 10783 10855 12482 13174 13368 13773 14493 14728 15043 
谧 5583 
枯 2276 6258 9158 9159 9160 
较 9536 9537 9538 9539 9540 9541 9542 13206 13398 13921 13922 13923 13924 13925 13926 13927 13928 13929 13930 13931 
觉 566 594 2407 2936 4269 4330 4499 5797 6345 7258 7259 8297 11034 11035 11201 11223 12541 12542 13128 13129 13130 13134 13135 13136 13137 13138 13166 13195 13196 14555 
又 839 3734 3735 3736 3737 3738 3739 3740 3741 3742 7268 
